handle,titulo,categoria,subcategoria,volume,referencia_olfativa,familia_olfativa,status,descricao_curta,preco,preco_de
body-splash-good-graces-desodorante-colonia-200ml-69482a05844a2,Body Splash Good Graces,Body Splash,Core,200ml,English Pear & Freesia – Jo Malone,Floral Frutal,ativo,"Pera King William, frésia e patchouli — o bestseller da Jo Malone em versão acessível, elegante para o dia a dia",54.90,99.90
body-splash-delight-deo-colonia-6947ecad195b8,Body Splash My Sweet Delight,Body Splash,Core,200ml,Delina – Parfums de Marly,Floral Frutal,ativo,"Floral romântico com lichia e bergamota no topo e fundo amadeirado de vetiver — o mais vendido da marca em unidades",49.90,99.90
body-splash-very-sexy-deo-colonia,Body Splash Very Sexy,Body Splash,Core,200ml,J'adore – Dior,Floral Frutal Feminino,ativo,"Grande floral feminino com frutas e flores brancas — sofisticado e duradouro para qualquer ocasião",49.90,99.00
body-splash-alter-ego-deo-colonia-6947ceb34346f,Body Splash Alter Ego,Body Splash,Core,200ml,Good Girl – Carolina Herrera,Floral Oriental Gourmand,ativo,"Dualidade de amêndoa e café com florais intensos e fundo de tonka e praline — misterioso e sedutor para a noite",54.90,99.00
body-splash-roses-deo-col-6947ef11ed6cb,Body Splash Roses,Body Splash,Core,200ml,212 VIP Rosé – Carolina Herrera,Floral Frutal,ativo,"Floral frutado com laranja sanguínea e gardênia — romântico e festivo com base de caramelo e patchouli",59.90,99.90
body-splash-la-vie-deo-colonia-69480977f018b,Body Splash Living Grace,Body Splash,Core,200ml,,Floral,ativo,"Floral delicado e sereno para uma presença suave e refinada",59.90,99.90
body-splash-soft-breeze-desodorante-colonia-200ml-694828df72f1c,Body Splash Soft Breeze,Body Splash,Core,200ml,Light Blue – Dolce & Gabbana,Frutal Aquático,ativo,"Frescor mediterrâneo leve e cristalino — para quem busca uma fragrância limpa e radiante no dia a dia",59.90,99.90
body-splash-angelical-deo-colonia-6948c96697fbc,Body Splash Celestial Glow,Body Splash,Core,200ml,Angel – Thierry Mugler,Gourmand Oriental,ativo,"Exuberante e marcante com algodão-doce, patchouli e chocolate — o clássico gourmand em versão acessível",54.90,99.90
body-splash-affair-deo-colonia-6947ebb08b116,Body Splash Affair,Body Splash,Core,200ml,Scandal – Jean-Paul Gaultier,Floral Oriental,ativo,"Laranja sanguínea e mel com gardênia e patchouli — cria uma aura de mistério e romance",59.90,99.90
body-splash-kiss-in-paradise-desodorante-colonia-200ml,Body Splash Kiss in Paradise,Body Splash,Core,200ml,Love Don't Be Shy – Killian,Oriental Floral Gourmand,ativo,"Gourmand oriental com neroli e jasmim e fundo de caramelo e musk — doce envolvente e irresistível",49.90,99.90
body-splash-fine-touch-desodorante-colonia-200ml,Body Splash Fine Touch,Body Splash,Core,200ml,Valaya – Parfums de Marly,Floral Amadeirado,ativo,"Pêssego branco e flor de laranjeira com fundo de musk e baunilha — delicadeza em cada detalhe",49.90,99.90
body-splash-pure-grace-desodorante-colonia-200ml,Body Splash Pure Grace,Body Splash,Core,200ml,Palatine – Parfums de Marly,Floral Amadeirado Almiscarado,ativo,"Elegância floral com pera e violeta sobre base suave de sândalo e musk — sofisticado e versátil",49.90,99.90
body-splash-senseless-deo-colonia-ref-olfativa-paradoxe-6948252f250f4,Body Splash Senseless,Body Splash,Core,200ml,Paradoxe – Prada,Floral Aquático,ativo_estoque_negativo,"Paradoxo de frescor e sofisticação com pera e neroli sobre baunilha bourbon e musk branco",54.90,99.90
body-splash-rose-fresh-desodorante-colonia-200ml,Body Splash Rose Fresh,Body Splash,Core,200ml,,Floral Frutal Aquático,ativo,"Abertura aquática de yuzu e romã com peônia e flor de lótus — frescor feminino e moderno",39.90,99.90
body-splash-solar-citrus-desodorante-colonia-200ml,Body Splash Solar Citrus,Body Splash,Core,200ml,,Cítrico Aromático,ativo,"Frescor cítrico vibrante com chá verde e laranja amarga — leveza e vitalidade para o dia a dia",39.90,99.90
body-splash-flowers-deo-colonia-6947efaa19678,Body Splash Flowers,Body Splash,Core,200ml,,Floral,ativo,"Buquê floral vibrante e feminino — presença marcante sem peso",49.90,99.90
body-splash-icon-deo-colonia-ref-idole-69482064afdc6,Body Splash Icon,Body Splash,Core,200ml,Idôle – Lancôme (a confirmar),Floral Almiscarado,ativo,"Floral moderno e limpo com fundo almiscarado — sofisticação contemporânea",49.90,99.90
body-splash-rich-deo-colonia-ref-olfativa-chloe-694824730f322,Body Splash Rich,Body Splash,Core,200ml,Chloé (a confirmar),Floral Amadeirado,ativo,"Floral refinado com base amadeirada suave — elegância discreta e atemporal",59.90,99.90
body-splash-endless-soul-69481e18de96f,Body Splash Endless Soul,Body Splash,Core,200ml,,Floral Oriental,ativo,"Fragrância envolvente e profunda para quem quer deixar rastro",49.90,99.90
body-splash-sienna-glow-694825eb0737a,Body Splash Sienna Glow,Body Splash,Core,200ml,Coco Mademoiselle – Chanel (a confirmar),Oriental Amadeirado,ativo,"Oriental amadeirado com toque cítrico e base de patchouli — sofisticação intensa",49.90,99.90
bodysplash-vanilla-kiss-oriental-sweetness-69482e59ed2cb,Body Splash Caramel Kiss,Body Splash,Oriental Sweetness,200ml,Eclaire – Lattafa,Gourmand Oriental Doce,ativo,"Caramelo dourado abraçado por leite doce, mel e baunilha cremosa — irresistivelmente aconchegante",44.90,99.90
bodysplash-vanilla-rum-oriental-sweetness-69482d78224d4,Body Splash Vanilla Rum,Body Splash,Oriental Sweetness,200ml,Khamrah – Lattafa,Gourmand Oriental Especiado,ativo,"Rum especiado com baunilha e canela — o lado mais sofisticado e sensual da doçura árabe",59.90,99.90
bodysplash-pink-chantilly-oriental-sweetness-69482b6da81dc,Body Splash Pink Chantilly,Body Splash,Oriental Sweetness,200ml,Yara – Lattafa,Floral Gourmand,ativo,"Morango e groselha com chantilly cremoso e baunilha — doçura árabe em forma de fragrância",44.90,99.90
body-splash-desodorante-corporal-lilac-petal-200ml,Body Splash Lilac Petal,Body Splash,Petal,200ml,,Floral Suave,ativo,"Floral delicado de lilás — leveza feminina no preço de entrada da marca",34.90,99.90
body-splash-desodorante-corporal-rose-petal-200ml,Body Splash Rose Petal,Body Splash,Petal,200ml,,Floral Rosado,ativo,"Rosa suave e aveludada — romantismo acessível para o dia a dia",34.90,99.90
body-splash-golden-tropic-glow-desodorante-colonia-200ml,Shimmer Body Splash Golden Tropic Glow,Body Splash Shimmer,Tropical Glow,200ml,,Tropical Frutal,ativo,"Fragrância tropical vibrante com shimmer dourado que ilumina o corpo — verão o ano todo",49.90,99.90
body-splash-pink-sunset-shine-desodorante-colonia-200ml,Shimmer Body Splash Pink Sunset Shine,Body Splash Shimmer,Tropical Glow,200ml,,Floral Frutal Shimmer,ativo,"Pôr do sol em fragrância com brilho rosado — feminino vibrante e marcante",49.90,99.90
body-splash-moonlight-shimmer-desodorante-colonia-200ml,Shimmer Body Splash Moonlight Shimmer,Body Splash Shimmer,Tropical Glow,200ml,,Floral Almiscarado Shimmer,ativo,"Floral almiscarado sob luz da lua com shimmer prata — sofisticado e misterioso",49.90,99.90
body-splash-bold-homme-desodorante-colonia-200ml,Body Splash Bold Homme,Body Splash,Ligne Homme,200ml,Sauvage – Dior,Aromático Fougère,ativo,"Cítrico e especiado com coração de lavanda e base de musk e patchouli — atitude e confiança masculina",49.90,99.90
body-splash-ocean-homme-desodorante-colonia-200ml,Body Splash Ocean Homme,Body Splash,Ligne Homme,200ml,Acqua di Giò Elixir – Giorgio Armani,Amadeirado Aquático,ativo,"Bergamota e notas aquáticas com fundo de couro e vetiver — frescor masculino sofisticado",59.90,99.90
body-splash-seduction-homme-desodorante-colonia-200ml,Body Splash Seduction Homme,Body Splash,Ligne Homme,200ml,Bleu de Chanel – Chanel,Amadeirado Aromático,ativo,"Toranja e gengibre com cedro e sândalo — magnetismo masculino que une frescor e profundidade",69.90,99.90
body-splash-caramel-macchiato-winter-comfort,Body Splash Caramel Macchiato,Body Splash,Winter Comfort,200ml,,Gourmand Café,esgotado,"Café com caramelo em fragrância — aconchego gourmand para o frio",59.90,
body-splash-cocoa-dream-winter-comfort,Body Splash Cocoa Dream,Body Splash,Winter Comfort,200ml,,Gourmand Cacau,esgotado,"Cacau cremoso e envolvente — o inverno em forma de fragrância",59.90,
body-cream-alter-ego-locao-hidratante-corporal-ref-olfativa-good-girl-6947fae080173,Body Cream Alter Ego,Body Cream,Core,300g,Good Girl – Carolina Herrera,Floral Oriental Gourmand,ativo_estoque_negativo,"Loção hidratante com a fragrância do Alter Ego — pele macia e perfumada com toque sedutor",49.90,49.90
essential-body-cream-good-graces-hidratante-desodorante-corporal-230g,Essential Body Cream Good Graces,Body Cream,Essential,230g,English Pear & Freesia – Jo Malone,Floral Frutal,ativo,"Hidratante desodorante com a sofisticação floral do Good Graces — base perfumada para o body splash",39.90,99.90
essential-body-cream-my-sweet-delight-hidratante-desodorante-corporal-230g,Essential Body Cream My Sweet Delight,Body Cream,Essential,230g,Delina – Parfums de Marly,Floral Frutal,ativo,"Hidratante desodorante com o floral romântico do My Sweet Delight — camada base do layering",39.90,99.90
essential-body-cream-roses-hidratante-desodorante-corporal-230g,Essential Body Cream Roses,Body Cream,Essential,230g,212 VIP Rosé – Carolina Herrera,Floral Frutal,ativo,"Hidratante desodorante com o floral frutado do Roses — pele macia e perfumada",39.90,99.90
essential-body-cream-very-sexy-hid-desod-corporal-230g,Essential Body Cream Very Sexy,Body Cream,Essential,230g,J'adore – Dior,Floral Frutal Feminino,ativo,"Hidratante desodorante de textura sedosa com o grande floral do Very Sexy",39.90,99.90
essential-body-cream-hidratante-desodorante-corporal-lilac-petal-230g,Essential Body Cream Lilac Petal,Body Cream,Essential,230g,,Floral Suave,ativo,"Hidratante desodorante com o floral delicado de lilás da linha Petal",39.90,99.90
essential-body-cream-hidratante-desodorante-corporal-rose-petal-230g,Essential Body Cream Rose Petal,Body Cream,Essential,230g,,Floral Rosado,ativo,"Hidratante desodorante com a rosa aveludada da linha Petal",39.90,99.90
geleia-hidratante-corporal-celestial-glow-6948195b1d3c1,Geleia Hidratante Desodorante Celestial Glow 200g,Geleia Hidratante,,200g,Angel – Thierry Mugler,Gourmand Oriental,ativo,"Textura gelatinosa leve com a fragrância marcante do Celestial Glow — absorção rápida e pele perfumada",29.90,99.90
geleia-hidratante-corporal-living-grace-694818c803518,Geleia Hidratante Desodorante Living Grace 200g,Geleia Hidratante,,200g,,Floral,ativo,"Geleia leve e fresca com o floral sereno do Living Grace",49.90,99.90
golden-glow-iluminador-hidratante-desodorante-corporal-115ml,Golden Glow Iluminador Corporal,Corpo,Glow,115ml,,Tropical,ativo,"Iluminador hidratante corporal com brilho dourado — pele luminosa e perfumada",49.90,99.90
hidratante-para-maos-living-grace-30ml,Hidratante para Mãos Living Grace 30ml,Corpo,Mãos,30ml,,Floral,ativo,"Hidratante de mãos perfumado em formato de bolsa — o presente de entrada da marca",9.90,29.90
very-sexy-perfume-para-cabelo-694274543d28d,Perfume Capilar Very Sexy,Perfume Capilar,,,J'adore – Dior,Floral Frutal Feminino,ativo,"Perfuma os fios e deixa sensação de maciez e brilho — fórmula sem resíduo com proteção térmica",49.90,119.00
perfume-para-cabelo-delight-finalizador-termoativo-ref-olfativa-delina-694803dd48bd6,Perfume Capilar My Sweet Delight,Perfume Capilar,,,Delina – Parfums de Marly,Floral Frutal,ativo,"Fragrância do My Sweet Delight nos fios com sensação de maciez e brilho",49.90,119.00
perfume-para-cabelo-angelical-finalizador-termoativo-ref-olfativa-angel-69480185443bb,Perfume Capilar Celestial Glow,Perfume Capilar,,,Angel – Thierry Mugler,Gourmand Oriental,ativo,"O gourmand marcante do Celestial Glow perfumando os cabelos",39.90,119.00
perfume-para-cabelo-tropic-sun,Perfume Capilar Tropic Sun,Perfume Capilar,,,,Tropical,ativo,"Fragrância tropical vibrante nos fios com sensação de brilho",39.90,119.00
perfume-para-cabelo-sienna-glow-finalizador-termoativo-ref-olfativa-coco-mademoiselle,Perfume Capilar Sienna Glow,Perfume Capilar,,,Coco Mademoiselle – Chanel (a confirmar),Oriental Amadeirado,ativo,"Oriental amadeirado sofisticado nos cabelos com sensação de maciez",49.90,119.00
kit-2-perfumes-de-cabelo-alter-ego-e-very-sexy,Kit 2 Perfumes Capilares – Alter Ego e Very Sexy,Perfume Capilar,Kit,,,,ativo,"Dupla de perfumes capilares para alternar entre o gourmand sedutor e o grande floral",79.00,218.00
kit-2-perfumes-de-cabelo-alter-ego-e-la-vie,Kit 2 Perfumes Capilares – Alter Ego e Living Grace,Perfume Capilar,Kit,,,,ativo,"Dupla de perfumes capilares unindo intensidade e suavidade",79.00,218.00
coconut-sugar-body-scrub-esfoliante-corporal-de-coco-6947f33e7fb25,Esfoliante Corporal Coconut Sugar,Esfoliante Corporal,,200g,,Tropical,ativo_estoque_baixo,"Esfoliante de açúcar de coco que perfuma enquanto prepara a pele para absorver melhor a fragrância",39.90,79.90
esfoliante-de-melancia-para-rosto-e-labios-100g-69480b8dce101,Esfoliante de Melancia para Rosto e Lábios,Esfoliante Facial,,100g,,Frutal,ativo,"Esfoliante facial e labial com aroma de melancia — pele e lábios macios e refrescados",19.90,44.90
desodorante-antitranspirante-roll-on-living-grace,Desodorante Antitranspirante Roll-On Living Grace,Roll-On Antitranspirante,,,,Floral,ativo,"Proteção antitranspirante com a fragrância suave e serena do Living Grace",14.90,39.90
desodorante-antitranspirante-roll-on-my-sweet-delight,Desodorante Antitranspirante Roll-On My Sweet Delight,Roll-On Antitranspirante,,,Delina – Parfums de Marly,Floral Frutal,ativo,"Proteção antitranspirante com o floral romântico do My Sweet Delight",14.90,39.90
desodorante-antitranspirante-roll-on-tropic-sun,Desodorante Antitranspirante Roll-On Tropic Sun,Roll-On Antitranspirante,,,,Tropical,ativo,"Proteção antitranspirante com fragrância tropical vibrante",14.90,39.90
kit-classicos-masculinos-bold-homme-seduction-homme-e-ocean-homme,Kit Clássicos Masculinos – Bold + Seduction + Ocean Homme,Kit,Ligne Homme,,,,ativo,"Os 3 body splashes masculinos da Barbour's — o produto nº1 em receita da marca",129.90,299.90
kit-3-body-splash-desodorante-colonia-200ml-good-graces-my-sweet-delight-e-very-sexy-69456fdca0517-6947f59d6db84,Trio Favoritos – Good Graces + Very Sexy + My Sweet Delight,Kit,,,,,ativo,"Os três body splashes mais amados em um trio — o kit feminino nº1 em receita",129.90,297.00
trio-viral-my-sweet-delight-very-sexy-e-roses,Trio Viral – My Sweet Delight + Very Sexy + Roses,Kit,,,,,ativo,"Os três body splashes mais virais da Barbour's — floral e sofisticado",139.90,299.90
trio-essencial-my-sweet-delight-good-graces-e-living-grace-6947f6bfbe29a,Trio Essencial – My Sweet Delight + Good Graces + Living Grace,Kit,,,,,ativo,"Trio de florais versáteis para o dia a dia — o guarda-roupa olfativo básico",129.90,297.00
kit-os-mais-virais-pure-grace-fine-touch-e-kiss-in-paradise,Trio de Luxo – Pure Grace + Fine Touch + Kiss in Paradise,Kit,,,,,ativo,"Trio com os perfis mais sofisticados da marca — nicho acessível",119.90,299.90
kit-3-body-splash-fine-touch-pure-grace-e-my-sweet-delight,Trio de Nicho – Fine Touch + Pure Grace + My Sweet Delight,Kit,,,,,ativo,"Trio curado com os body splashes de perfil mais refinado — Parfums de Marly em versão acessível",119.90,299.90
kit-trio-arabes-caramel-kiss-vanilla-rum-e-pink-chantilly,Kit Trio Árabes – Caramel Kiss + Vanilla Rum + Pink Chantilly,Kit,Oriental Sweetness,,,,ativo,"O trio completo das fragrâncias árabes Barbour's — doçura oriental gourmand",129.90,299.70
kit-mini-body-splash-trio-viral-55ml,Kit Mini Body Splash – Trio Viral 55ml,Kit,,55ml,,,ativo,"Versão mini dos três virais — ideal para testar fragrâncias ou levar na bolsa",99.90,129.90
kit-2-body-splash-desodorante-colonia-200ml-my-sweet-delight-e-very-sexy-6947f98b392ef,Kit 2 Body Splash – My Sweet Delight e Very Sexy,Kit,,,,,ativo,"A dupla mais vendida da marca em kit — dois florais complementares",89.90,198.00
presente-para-ela-2-body-splash-my-sweet-delight-e-very-sexy,Presente para Ela – My Sweet Delight e Very Sexy,Kit,Presente,,,,ativo,"Kit presenteável com os dois body splashes mais amados",89.90,198.00
dupla-dia-e-noite-body-splash-roses-e-very-sexy,Dupla Dia e Noite – Roses e Very Sexy,Kit,,,,,ativo,"Uma fragrância para o dia e outra para a noite — o par completo da rotina",109.90,198.00
kit-o-frescor-do-verao-chegou-rose-fresh-e-solar-citrus,Kit O Frescor do Verão – Rose Fresh e Solar Citrus,Kit,,,,,ativo,"Dupla fresca e cítrica para os dias quentes",89.90,199.90
kit-layering-pink-sunset-shine-golden-tropic-glow-e-moonlight-shimmer,Kit Layering Shimmer – Pink Sunset + Golden Tropic + Moonlight,Kit,Tropical Glow,,,,ativo,"Os três shimmers da marca para compor camadas de brilho e fragrância",139.90,298.00
kit-good-graces-body-splash-e-body-cream,Kit Good Graces – Body Splash e Body Cream,Kit,,,English Pear & Freesia – Jo Malone,Floral Frutal,ativo,"Dupla de layering com a fragrância Good Graces — body splash mais body cream",99.90,199.90
kit-my-sweet-delight-body-splash-e-body-cream,Kit My Sweet Delight – Body Splash e Body Cream,Kit,,,Delina – Parfums de Marly,Floral Frutal,ativo,"Dupla de layering com a fragrância My Sweet Delight",99.90,199.90
kit-very-sexy-body-splash-e-body-cream,Kit Very Sexy – Body Splash e Body Cream,Kit,,,J'adore – Dior,Floral Frutal Feminino,ativo,"Dupla perfeita para camadas olfativas com o grande floral Very Sexy",99.90,199.90
kit-roses-body-splash-e-body-cream,Kit Roses – Body Splash e Body Cream,Kit,,,212 VIP Rosé – Carolina Herrera,Floral Frutal,ativo,"Dupla de layering com o floral frutado do Roses",99.90,199.90
kit-celestial-glow-geleia-hidratante-body-splash-e-perfume-de-cabelo-6947ededa07c7,Kit Celestial Glow – Geleia + Body Splash + Perfume Capilar,Kit,,,Angel – Thierry Mugler,Gourmand Oriental,ativo_estoque_negativo,"Ritual olfativo completo Celestial Glow — corpo, pele e cabelo na mesma fragrância",129.90,299.90
kit-geleia-hidratante-body-splash-corporal-celestial-glow-6943cfb147d8e,Kit Geleia + Body Splash Celestial Glow,Kit,,,Angel – Thierry Mugler,Gourmand Oriental,ativo,"Geleia hidratante e body splash Celestial Glow para camadas de fragrância",79.90,209.80
kit-5-body-splash-desodorante-colonia-200ml-good-graces-soft-breeze-my-sweet-delight-very-sexy-e-roses-6943d8d8cd9e8,Kit 5 Body Splash – Good Graces, Soft Breeze, MSD, Very Sexy e Roses,Kit,,,,,ativo,"Cinco fragrâncias para montar um guarda-roupa olfativo completo",209.90,497.00
kit-6-body-splash-desodorante-colonia-200ml-my-sweet-delight-very-sexy-good-graces-kiss-in-paradise-pure-grace-fine-touch,Kit 6 Body Splash – MSD, Very Sexy, Good Graces, Kiss in Paradise, Pure Grace e Fine Touch,Kit,,,,,ativo,"Seis fragrâncias entre florais e gourmands — a coleção mais completa da marca",239.90,599.90
